index,open,close,high,low,vol,amount
2016-03-22,10.03,10.08,10.13,9.81,244060.0,244543856.0
2016-03-23,10.01,10.1,10.16,9.85,184061.0,185542528.0
2016-03-24,10.01,10.09,10.4,9.88,245509.0,251780336.0
2016-03-25,10.05,10.34,10.48,9.98,209984.0,217531648.0
2016-03-28,10.36,10.91,11.18,10.36,360821.0,392359296.0
2016-03-29,11.12,10.47,11.18,10.1,300254.0,321185920.0
2016-03-30,10.5,10.95,11.03,10.5,267041.0,289060640.0
2016-03-31,11.31,10.74,11.31,10.65,264688.0,288172576.0
2016-04-01,10.69,10.71,10.82,10.33,176657.0,187955104.0
2016-04-05,10.77,10.81,10.84,10.5,260448.0,281034688.0
2016-04-06,10.94,10.78,10.99,10.73,197482.0,215110848.0
2016-04-07,10.79,10.79,10.85,10.55,244414.0,263884432.0
2016-04-08,10.69,10.51,10.69,10.44,93139.0,98826440.0
2016-04-11,10.55,10.61,10.71,10.53,100634.0,107626400.0
2016-04-12,10.53,10.3,10.56,10.23,110490.0,115011584.0
2016-04-13,10.33,10.71,10.79,10.33,209732.0,225486016.0
2016-04-14,10.81,10.78,10.86,10.6,103593.0,111987320.0
2016-04-15,10.84,10.76,10.84,10.69,110495.0,119647344.0
2016-04-18,10.63,10.76,10.78,10.45,90890.0,97055272.0
2016-04-19,10.64,10.7,10.82,10.6,122181.0,131606024.0
2016-04-20,10.7,10.37,10.78,9.68,147731.0,152862672.0
2016-04-21,10.27,10.3,10.46,10.03,141807.0,146251008.0
2016-04-22,10.23,10.27,10.37,10.13,67109.0,69215544.0
2016-04-25,10.21,10.2,10.33,10.14,55223.0,56811532.0
2016-04-26,10.22,10.67,10.68,10.21,135830.0,143229120.0
2016-04-27,10.81,10.63,10.87,10.48,97600.0,104469648.0
2016-04-28,10.62,10.64,10.77,10.54,124330.0,133197776.0
2016-04-29,10.64,10.65,10.72,10.6,61971.0,66391780.0
2016-05-03,10.63,10.76,10.83,10.6,132370.0,143088416.0
2016-05-04,10.75,10.87,10.92,10.71,164917.0,179278944.0
2016-05-05,10.93,10.94,10.97,10.8,124549.0,136440448.0
2016-05-06,10.93,10.77,11.0,10.73,121041.0,131685352.0
2016-05-09,10.53,10.57,10.65,10.05,90147.0,94585928.0
2016-05-10,10.48,10.51,10.62,10.37,38761.0,40981800.0
2016-05-11,10.5,10.81,10.86,10.36,85325.0,91159296.0
2016-05-12,10.91,11.37,11.38,10.49,277000.0,304768992.0
2016-05-13,11.25,11.59,11.71,11.16,282639.0,326609056.0
2016-05-16,11.59,11.62,11.68,11.27,196556.0,227547200.0
2016-05-17,11.52,11.34,11.66,11.18,156722.0,178815072.0
2016-05-18,10.99,10.87,11.13,10.66,156294.0,170587728.0
2016-05-19,10.78,10.91,11.15,10.72,133198.0,147033760.0
2016-05-20,10.75,10.88,10.99,10.64,80338.0,87370136.0
2016-05-23,10.73,11.43,11.48,10.73,154510.0,172417952.0
2016-05-24,11.47,11.54,11.62,11.11,157674.0,180690416.0
2016-05-25,11.53,11.28,11.58,11.28,102938.0,118582056.0
2016-05-26,11.2,11.33,11.47,10.98,123581.0,139577648.0
2016-05-27,11.26,11.35,11.43,11.18,68311.0,77858672.0
2016-05-30,11.33,11.24,11.59,11.13,84413.0,96846880.0
2016-05-31,11.16,11.49,11.53,11.16,122900.0,141323888.0
2016-06-01,11.5,11.49,11.56,11.4,115170.0,133083344.0
2016-06-02,11.43,11.48,11.54,11.43,82413.0,95172056.0
2016-06-03,11.43,11.44,11.57,11.42,78217.0,90217648.0
2016-06-06,11.48,11.53,11.78,11.47,104223.0,121659480.0
2016-06-07,11.53,12.08,12.18,11.53,229539.0,276616576.0
2016-06-08,11.98,12.1,12.42,11.93,204022.0,250612496.0
2016-06-13,11.87,11.21,12.03,10.93,170405.0,199864384.0
2016-06-14,11.2,11.53,11.7,11.12,106450.0,122988576.0
2016-06-15,11.38,12.06,12.09,11.28,162497.0,193980736.0
2016-06-16,11.98,11.89,12.13,11.78,98806.0,118422360.0
2016-06-17,11.81,11.9,12.03,11.71,84792.0,101267984.0
2016-06-20,11.81,11.33,12.01,11.23,278298.0,322419328.0
2016-06-21,11.33,10.39,11.35,10.19,578715.0,617367488.0
2016-06-22,10.33,10.37,10.41,10.13,165373.0,171866416.0
2016-06-23,10.44,10.24,10.46,10.2,132350.0,136862016.0
2016-06-24,10.24,10.0,10.36,9.43,214618.0,216937568.0
2016-06-27,9.88,10.15,10.17,9.71,190294.0,191534304.0
2016-06-28,10.12,10.25,10.29,10.04,132559.0,136188336.0
2016-06-29,10.26,10.52,10.8,10.24,201339.0,213510432.0
2016-06-30,10.54,10.82,10.91,10.35,236156.0,252429152.0
2016-07-01,10.33,10.65,10.86,10.33,121889.0,130934664.0
2016-07-04,10.57,10.78,10.89,10.48,153024.0,165936848.0
2016-07-05,10.64,10.68,10.83,10.64,100431.0,108292816.0
2016-07-06,10.68,10.73,10.77,10.53,95885.0,102562288.0
2016-07-07,10.48,10.59,10.78,10.48,65281.0,69826760.0
2016-07-08,10.59,10.51,10.66,10.48,72863.0,77440080.0
2016-07-11,10.51,10.68,10.72,10.51,119838.0,128496016.0
2016-07-12,10.68,10.7,10.75,10.49,95737.0,102631792.0
2016-07-13,10.42,10.71,10.79,10.42,94940.0,102245096.0
2016-07-14,10.68,10.69,10.79,10.58,90233.0,96924912.0
2016-07-15,10.49,10.6,10.72,10.49,100539.0,106758832.0
2016-07-18,10.6,10.48,10.68,10.45,68490.0,72467248.0
2016-07-19,10.51,10.47,10.54,10.43,47461.0,50044492.0
2016-07-20,10.47,10.5,10.54,10.44,48764.0,51532992.0
2016-07-21,10.53,10.68,10.78,10.53,103255.0,111227160.0
2016-07-22,10.67,10.47,10.68,10.43,101303.0,107027400.0
2016-07-25,10.48,10.48,10.54,10.24,126759.0,131741488.0
2016-07-26,10.43,10.38,10.45,10.25,132124.0,137235200.0
2016-07-27,10.33,10.14,10.33,9.69,195609.0,198246608.0
2016-07-28,10.1,9.95,10.1,9.84,90837.0,90972136.0
2016-07-29,9.95,9.96,10.02,9.76,63448.0,63314992.0
2016-08-01,9.93,9.81,9.93,9.58,99362.0,96728280.0
2016-08-02,9.72,9.72,9.91,9.66,72946.0,71351296.0
2016-08-03,9.71,9.62,9.71,9.56,78086.0,75571992.0
2016-08-04,9.62,9.83,9.83,9.57,74373.0,72574952.0
2016-08-05,9.82,9.93,9.93,9.67,88867.0,87527248.0
2016-08-08,9.91,9.94,9.97,9.69,94237.0,93282104.0
2016-08-09,9.91,9.91,9.99,9.8,80453.0,80049144.0
2016-08-10,9.84,10.32,10.32,9.75,184467.0,185863264.0
2016-08-11,10.05,9.62,10.13,9.6,778420.0,764408896.0
2016-08-12,9.57,9.49,9.58,9.25,223659.0,212492592.0
2016-08-15,9.51,9.58,9.67,9.4,175069.0,168230304.0
2016-08-16,9.58,9.58,9.67,9.48,151314.0,146188528.0
2016-08-17,9.56,9.56,9.64,9.5,106781.0,102899432.0
2016-08-18,9.59,9.57,9.63,9.56,106786.0,103068840.0
2016-08-19,9.57,9.73,9.88,9.51,221866.0,216700464.0
2016-08-22,9.71,9.54,9.73,9.53,128030.0,123887136.0
2016-08-23,9.54,9.51,9.59,9.49,76351.0,73240592.0
2016-08-24,9.52,9.47,9.55,9.47,65192.0,62372296.0
2016-08-25,9.41,9.29,9.43,9.13,97065.0,90487656.0
2016-08-26,9.3,9.29,9.34,9.26,60801.0,56988600.0
2016-08-29,9.31,9.29,9.34,9.27,54402.0,50992160.0
2016-08-30,9.3,9.3,9.35,9.28,58656.0,55031352.0
2016-08-31,9.3,9.38,9.4,9.26,81561.0,76622072.0
2016-09-01,9.48,9.29,9.49,9.29,70876.0,66859584.0
2016-09-02,9.29,9.27,9.31,9.23,45636.0,42592984.0
2016-09-05,9.31,9.26,9.34,9.24,42839.0,40031628.0
2016-09-06,9.3,9.27,9.31,9.18,64126.0,59661476.0
2016-09-07,9.28,9.26,9.3,9.24,72703.0,67951864.0
2016-09-08,9.26,9.26,9.29,9.22,58014.0,54100052.0
2016-09-09,9.26,9.45,9.73,9.23,254777.0,245193472.0
2016-09-12,9.34,9.19,9.35,9.14,111014.0,103308184.0
2016-09-13,9.19,9.15,9.26,9.13,64701.0,59743404.0
2016-09-14,9.15,9.07,9.15,9.03,59749.0,54556532.0
2016-09-19,9.07,9.1,9.13,9.05,45184.0,41414016.0
2016-09-20,9.09,9.05,9.11,9.03,46354.0,42297688.0
2016-09-21,9.07,9.03,9.09,8.98,70666.0,64233308.0
2016-09-22,9.05,9.04,9.06,9.02,58211.0,53043316.0
2016-09-23,9.04,8.96,9.07,8.93,88735.0,80477456.0
2016-09-26,8.95,9.15,9.28,8.95,141482.0,130003136.0
2016-09-27,9.13,9.24,9.27,9.01,135132.0,124957376.0
2016-09-28,9.19,9.43,9.46,9.15,186734.0,175291536.0
2016-09-29,9.33,9.42,9.48,9.33,107335.0,101779592.0
2016-09-30,9.42,9.62,9.66,9.32,215112.0,206674992.0
2016-10-24,10.59,10.59,10.59,10.59,57867.0,61686692.0
2016-10-25,11.66,10.89,11.66,10.62,985509.0,1099111552.0
2016-10-26,10.78,10.19,10.78,9.94,669956.0,695430272.0
2016-10-27,10.04,10.24,10.52,9.94,465225.0,479934112.0
2016-10-28,10.15,10.01,10.18,9.99,229359.0,232298400.0
2016-10-31,9.93,9.74,10.0,9.71,179207.0,176621088.0
2016-11-01,9.73,9.92,10.05,9.71,246827.0,246813712.0
2016-11-02,9.9,10.08,10.41,9.73,396025.0,403278560.0
2016-11-03,9.96,10.03,10.23,9.88,311883.0,315910912.0
2016-11-04,9.99,9.8,10.0,9.75,240012.0,238049200.0
2016-11-07,9.73,9.82,9.9,9.73,108982.0,107686840.0
2016-11-08,9.83,9.8,9.89,9.74,136031.0,134458272.0
2016-11-09,9.8,9.56,9.8,9.48,193503.0,188000720.0
2016-11-10,9.64,9.7,9.78,9.64,166956.0,163397376.0
2016-11-11,9.71,9.97,10.32,9.66,374640.0,377940960.0
2016-11-14,9.84,10.03,10.13,9.81,246994.0,248212960.0
2016-11-15,10.06,10.02,10.13,9.86,210507.0,212075504.0
2016-11-16,10.03,10.02,10.09,9.94,149313.0,150499776.0
2016-11-17,10.05,10.01,10.11,9.87,211048.0,212577056.0
2016-11-18,9.93,10.03,10.08,9.91,205982.0,207951520.0
2016-11-21,9.98,10.02,10.07,9.91,143916.0,144809808.0
2016-11-22,9.98,10.16,10.31,9.94,251308.0,255951248.0
2016-11-23,10.14,9.99,10.22,9.96,241638.0,245655840.0
2016-11-24,9.98,9.95,10.18,9.92,149540.0,150670736.0
2016-11-25,9.91,10.02,10.1,9.75,179144.0,179057472.0
2016-11-28,9.99,10.24,10.42,9.95,327632.0,335311584.0
2016-11-29,10.26,10.16,10.41,10.14,302343.0,311742240.0
2016-11-30,10.14,9.99,10.15,9.93,209006.0,210765824.0
2016-12-01,9.94,9.97,10.03,9.89,91948.0,92313128.0
2016-12-02,9.99,9.88,10.04,9.84,130319.0,130330960.0
2016-12-05,9.84,9.96,10.03,9.68,142685.0,140843728.0
2016-12-06,9.97,9.98,10.18,9.89,138634.0,139957984.0
2016-12-07,9.98,10.03,10.05,9.93,98827.0,99537120.0
2016-12-08,10.03,9.92,10.06,9.92,90835.0,91110448.0
2016-12-09,9.9,9.9,10.08,9.8,169737.0,169506976.0
2016-12-12,9.88,9.22,9.92,9.18,209036.0,200875136.0
2016-12-13,9.19,9.56,9.93,9.18,133359.0,126448928.0
2016-12-14,9.55,9.39,9.78,9.36,103257.0,98904168.0
2016-12-15,9.36,9.46,9.48,9.23,80536.0,76111632.0
2016-12-16,9.37,9.33,9.45,9.26,80830.0,76023856.0
2016-12-19,9.33,9.59,9.74,8.94,301305.0,284115264.0
2016-12-20,9.59,9.48,9.69,9.31,217872.0,207517968.0
2016-12-21,9.51,9.38,9.52,9.33,134821.0,127340448.0
2016-12-22,9.38,9.36,9.38,9.23,87657.0,82114728.0
2016-12-23,9.32,9.22,9.32,9.18,96109.0,89367832.0
2016-12-26,9.18,9.23,9.27,9.13,61659.0,57245632.0
2016-12-27,9.24,9.24,9.29,9.21,47318.0,44096996.0
2016-12-28,9.24,9.33,9.34,9.21,78371.0,73456784.0
2016-12-29,9.37,9.33,9.38,9.25,62585.0,58789468.0
2016-12-30,9.27,9.25,9.32,9.22,49995.0,46691336.0
2017-01-03,9.26,9.27,9.3,9.22,47814.0,44600660.0
2017-01-04,9.28,9.32,9.34,9.25,72433.0,67927320.0
2017-01-05,9.34,9.34,9.4,9.31,68565.0,64580012.0
2017-01-06,9.35,9.41,9.53,9.34,128399.0,121896104.0
2017-01-09,9.41,9.46,9.5,9.28,85219.0,80701144.0
2017-01-10,9.47,9.4,9.5,9.37,72119.0,68415952.0
2017-01-11,9.4,9.29,9.41,9.19,71584.0,66994616.0
2017-01-12,9.29,9.29,9.46,9.18,99951.0,93693680.0
2017-01-13,9.35,9.14,9.35,9.09,63604.0,59109264.0
2017-01-16,9.15,8.68,9.21,8.25,103941.0,92710304.0
2017-01-17,8.71,8.62,8.79,8.56,87573.0,76534392.0
2017-01-18,8.63,8.53,8.69,8.52,60180.0,52206268.0
2017-01-19,8.52,8.48,8.57,8.43,47504.0,40745880.0
2017-01-20,8.5,8.57,8.62,8.48,53561.0,46238840.0
2017-01-23,8.58,8.65,8.67,8.57,53862.0,46873024.0
2017-01-24,8.65,8.61,8.67,8.59,32785.0,28498230.0
2017-01-25,8.6,8.56,8.6,8.51,35300.0,30456892.0
2017-01-26,8.57,8.64,8.67,8.56,39976.0,34797380.0
2017-02-03,8.63,8.57,8.72,8.57,44508.0,38661752.0
2017-02-06,8.57,8.57,8.65,8.51,110234.0,95265024.0
2017-02-07,8.58,8.59,8.61,8.54,47907.0,41442352.0
2017-02-08,8.59,8.59,8.61,8.52,62887.0,54294660.0
2017-02-09,8.59,8.67,8.68,8.58,85772.0,74756552.0
2017-02-10,8.69,8.72,8.81,8.65,121853.0,107512112.0
2017-02-13,8.73,8.75,8.8,8.69,94080.0,82849344.0
2017-02-14,8.75,8.7,8.77,8.69,61386.0,53895728.0
2017-02-15,8.71,8.74,8.9,8.71,148357.0,131530616.0
2017-02-16,8.74,8.73,8.78,8.65,77227.0,67777240.0
2017-02-17,8.74,8.65,8.76,8.63,65692.0,57373724.0
2017-02-20,8.67,8.69,8.7,8.62,63251.0,55192980.0
2017-02-21,8.69,8.72,8.73,8.66,69813.0,61228944.0
2017-02-22,8.71,8.71,8.71,8.67,47122.0,41299112.0
2017-02-23,8.71,8.69,8.73,8.64,53169.0,46498516.0
2017-02-24,8.68,8.71,8.71,8.64,65964.0,57677764.0
2017-02-27,8.71,8.68,8.78,8.66,87440.0,76723096.0
2017-02-28,8.68,8.69,8.72,8.65,63669.0,55792136.0
2017-03-01,8.69,8.66,8.71,8.66,85487.0,74828544.0
2017-03-02,8.66,8.63,8.69,8.63,66104.0,57640564.0
2017-03-03,8.62,8.56,8.62,8.51,67956.0,58509816.0
2017-03-06,8.58,8.65,8.66,8.57,63836.0,55578480.0
2017-03-07,8.64,8.67,8.68,8.61,55486.0,48382968.0
2017-03-08,8.68,8.66,8.69,8.63,43488.0,37923040.0
2017-03-09,8.64,8.56,8.67,8.54,59727.0,51599784.0
2017-03-10,8.56,8.5,8.58,8.48,60303.0,51752620.0
2017-03-13,8.5,8.6,8.67,8.35,91969.0,78601520.0
2017-03-14,8.58,8.53,8.61,8.51,40850.0,35212144.0
2017-03-15,8.53,8.48,8.53,8.46,43224.0,36997496.0
2017-03-16,8.48,8.54,8.62,8.46,90784.0,77883888.0
2017-03-17,8.54,8.45,8.55,8.44,103010.0,88081944.0
2017-03-20,8.43,8.41,8.47,8.38,69981.0,59357652.0
2017-03-21,8.41,8.39,8.44,8.36,79408.0,67155712.0
2017-03-22,8.39,8.37,8.39,8.32,81101.0,68250176.0
2017-03-23,8.36,8.39,8.42,8.34,66462.0,56137432.0
2017-03-24,8.39,8.54,8.6,8.33,154981.0,132850736.0
2017-03-27,8.53,8.52,8.6,8.49,95881.0,82473872.0
2017-03-28,8.53,8.48,8.56,8.46,56562.0,48444176.0
2017-03-29,8.46,8.41,8.52,8.41,73345.0,62450548.0
2017-03-30,8.43,8.57,8.84,8.33,260720.0,226109440.0
2017-03-31,8.51,8.67,8.71,8.45,184286.0,160281584.0
2017-04-05,8.68,8.82,8.93,8.67,208569.0,185595232.0
2017-04-06,8.83,9.12,9.26,8.71,385406.0,351016672.0
2017-04-07,9.03,9.01,9.09,8.93,233510.0,211900464.0
2017-04-10,9.0,8.82,9.0,8.81,173775.0,155659440.0
2017-04-11,8.78,8.98,8.98,8.77,173295.0,155164144.0
2017-04-12,8.93,8.81,8.94,8.79,129627.0,115516272.0
2017-04-13,8.81,8.74,8.87,8.73,98887.0,87715912.0
2017-04-14,8.73,8.75,8.92,8.73,109905.0,97590904.0
2017-04-17,8.76,8.81,8.88,8.71,100694.0,89290648.0
2017-04-18,8.77,8.72,8.88,8.7,85289.0,75510832.0
2017-04-19,8.68,8.63,8.71,8.34,108027.0,93450584.0
2017-04-20,8.65,8.63,8.7,8.54,81929.0,71262168.0
2017-04-21,8.63,8.68,8.7,8.61,50772.0,44266492.0
2017-04-24,8.67,8.57,8.67,8.34,70892.0,60878980.0
2017-04-25,8.55,8.55,8.62,8.44,49178.0,42405404.0
2017-04-26,8.55,8.36,8.57,8.34,90354.0,76720648.0
2017-04-27,8.31,8.15,8.31,8.08,122813.0,101195520.0
2017-04-28,8.15,8.01,8.17,7.99,123193.0,99955456.0
2017-05-02,8.02,7.91,8.06,7.89,96847.0,77728696.0
2017-05-03,7.92,7.85,7.97,7.83,77636.0,61870312.0
2017-05-04,7.86,7.81,7.86,7.74,81771.0,64353552.0
2017-05-05,7.83,7.47,7.83,7.44,179776.0,137175936.0
2017-05-08,7.45,7.24,7.45,7.24,88262.0,65192140.0
2017-05-09,7.13,7.26,7.3,7.12,57489.0,42084836.0
2017-05-10,7.31,7.29,7.43,7.26,77370.0,57417440.0
2017-05-11,7.25,7.35,7.35,6.98,92050.0,66447696.0
2017-05-12,7.33,7.28,7.34,7.23,40182.0,29482036.0
2017-05-15,7.29,7.29,7.37,7.22,54645.0,40212080.0
2017-05-16,7.29,7.31,7.32,7.15,58004.0,42366656.0
2017-05-17,7.3,7.33,7.39,7.24,63815.0,47235492.0
2017-05-18,7.35,7.29,7.35,7.25,54284.0,40013380.0
2017-05-19,7.3,7.29,7.31,7.19,51629.0,37815284.0
2017-05-22,7.25,7.18,7.27,7.17,33675.0,24536670.0
2017-05-23,7.18,7.01,7.22,6.97,69046.0,49159196.0
2017-05-24,6.97,6.91,6.97,6.78,58043.0,40369928.0
2017-05-25,6.88,7.11,7.17,6.84,120860.0,86005232.0
2017-05-26,7.08,7.08,7.17,7.01,76235.0,54590876.0
2017-05-31,7.14,7.02,7.2,7.0,97021.0,69550632.0
2017-06-01,7.02,6.94,7.03,6.86,62474.0,43733144.0
2017-06-02,6.96,7.05,7.06,6.86,49901.0,35093588.0
2017-06-05,7.02,7.06,7.09,7.0,47519.0,33816132.0
2017-06-06,7.06,7.08,7.09,7.03,38152.0,27193276.0
2017-06-07,7.08,7.2,7.23,7.06,81611.0,58980616.0
2017-06-08,7.22,7.19,7.23,7.15,52190.0,37811340.0
2017-06-09,7.21,7.24,7.25,7.16,84053.0,61142968.0
2017-06-12,7.23,7.2,7.29,7.17,46803.0,34106960.0
2017-06-13,7.17,7.24,7.25,7.16,46031.0,33492864.0
2017-06-14,7.27,7.28,7.32,7.24,43641.0,32043928.0
2017-06-15,7.3,7.29,7.31,7.25,32310.0,23718932.0
2017-06-16,7.29,7.29,7.41,7.26,47640.0,35294460.0
2017-06-19,7.29,7.35,7.38,7.29,50846.0,37628064.0
2017-06-20,7.39,7.33,7.41,7.3,41010.0,30291002.0
2017-06-21,7.35,7.31,7.38,7.28,41945.0,30888486.0
2017-06-22,7.31,7.18,7.32,7.18,39080.0,28578998.0
2017-06-23,7.17,7.13,7.22,7.03,54428.0,39138908.0
2017-06-26,7.12,7.33,7.4,7.1,92644.0,68421416.0
2017-06-27,7.36,7.27,7.36,7.25,61513.0,45185552.0
2017-06-28,7.27,7.21,7.29,7.18,38644.0,28129734.0
2017-06-29,7.2,7.19,7.23,7.18,38609.0,28049182.0
2017-06-30,7.18,7.22,7.23,7.11,42679.0,30831432.0
2017-07-03,7.21,7.22,7.23,7.16,34128.0,24760282.0
2017-07-04,7.22,7.3,7.31,7.16,63840.0,46663376.0
2017-07-05,7.29,7.28,7.32,7.23,50452.0,36980464.0
2017-07-06,7.29,7.37,7.38,7.25,91929.0,67774736.0
2017-07-07,7.37,7.38,7.43,7.3,54648.0,40492956.0
2017-07-10,7.38,7.43,7.45,7.38,77154.0,57700772.0
2017-07-11,7.42,7.41,7.44,7.37,48457.0,36146872.0
2017-07-12,7.4,7.29,7.42,7.26,41340.0,30526666.0
2017-07-13,7.29,7.3,7.35,7.24,33498.0,24617762.0
2017-07-14,7.3,7.27,7.34,7.25,28621.0,21045912.0
2017-07-17,7.27,7.15,7.27,6.94,71898.0,51554768.0
2017-07-18,7.14,7.19,7.19,7.02,37104.0,26530560.0
2017-07-19,7.29,7.4,7.44,7.23,85684.0,63357300.0
2017-07-20,7.38,7.49,7.5,7.33,98458.0,73629632.0
2017-07-21,7.49,7.63,7.71,7.44,125464.0,96077656.0
2017-07-24,7.63,7.64,7.71,7.52,76909.0,59061744.0
2017-07-25,7.62,7.47,7.64,7.47,57703.0,43798012.0
2017-07-26,7.49,7.53,7.59,7.47,47007.0,35665224.0
2017-07-27,7.53,7.5,7.53,7.44,48924.0,36896500.0
2017-07-28,7.5,7.46,7.52,7.44,38299.0,28835948.0
2017-07-31,7.46,7.48,7.49,7.4,50403.0,37836060.0
2017-08-01,7.48,7.53,7.54,7.38,71747.0,53867144.0
2017-08-02,7.5,7.46,7.6,7.44,62256.0,47168984.0
2017-08-03,7.45,7.44,7.52,7.4,55458.0,41661708.0
2017-08-04,7.44,7.44,7.48,7.37,61133.0,45777104.0
2017-08-07,7.44,7.45,7.47,7.4,31349.0,23539032.0
2017-08-08,7.45,7.66,7.67,7.41,133575.0,102419768.0
2017-08-09,7.63,7.64,7.68,7.58,66531.0,51226536.0
2017-08-10,7.64,7.58,7.66,7.48,60938.0,46426780.0
2017-08-11,7.54,7.69,7.76,7.49,127038.0,98121192.0
2017-08-14,7.65,8.09,8.28,7.65,192983.0,156484400.0
2017-08-15,7.94,7.9,8.12,7.89,140969.0,113345600.0
2017-08-16,7.92,8.03,8.06,7.89,158765.0,127829336.0
2017-08-17,8.01,7.97,8.02,7.9,102972.0,82496048.0
2017-08-18,7.96,7.94,7.99,7.85,92122.0,73772432.0
2017-08-21,8.0,8.13,8.19,8.0,120437.0,98491896.0
2017-08-22,8.17,8.05,8.22,8.02,86472.0,70681072.0
2017-08-23,7.99,7.99,8.04,7.95,43513.0,35021808.0
2017-08-24,7.99,8.04,8.2,7.98,83593.0,68099352.0
2017-08-25,8.07,8.05,8.1,7.97,61336.0,49593540.0
2017-08-28,8.09,8.09,8.11,8.02,77396.0,62967084.0
2017-08-29,8.09,7.93,8.09,7.9,100359.0,80554136.0
2017-08-30,7.92,7.96,7.98,7.9,76480.0,61206776.0
2017-08-31,7.98,8.0,8.0,7.88,137975.0,110465800.0
2017-09-01,7.96,7.92,7.98,7.89,83302.0,66415344.0
2017-09-04,7.88,7.99,8.01,7.87,71288.0,57105072.0
2017-09-05,7.99,8.2,8.21,7.98,176090.0,144045136.0
2017-09-06,8.19,8.1,8.2,8.07,111522.0,91473760.0
2017-09-07,8.09,8.17,8.18,8.09,66518.0,54617584.0
2017-09-08,8.17,8.3,8.43,8.12,143121.0,119590384.0
2017-09-11,8.34,8.37,8.42,8.25,93130.0,78320056.0
2017-09-12,8.36,8.33,8.44,8.26,70375.0,58963924.0
2017-09-13,8.33,8.26,8.35,8.2,66344.0,55124368.0
2017-09-14,8.26,8.4,8.42,8.23,103348.0,86868776.0
2017-09-15,8.4,8.89,8.9,8.34,283722.0,247814080.0
2017-09-19,9.19,9.2,9.26,8.81,420986.0,385356032.0
2017-09-20,9.2,9.14,9.29,8.99,206402.0,189829936.0
